yearID,player,team,position,salary
2025,Josh Hader,HOU,RP,19000000
2025,Chris Sale,ATL,SP/SP2,19000000
2025,Jung Hoo Lee,SF,CF,18833333
2025,José Berríos,TOR,SP,18714286
2025,Miles Mikolas,STL,SP,18583333
2025,Joc Pederson,TEX,DH,18500000
2025,Anthony Santander,TOR,LF,18500000
2025,Pablo López,MIN,SP,18375000
2025,Yu Darvish,SD,SP,18000000
2025,Tanner Scott,LAD,RP/SU7,18000000
2025,Framber Valdez,HOU,SP/SP3,18000000
2025,Taijuan Walker,PHI,SP,18000000
2025,Logan Webb,SF,SP,18000000
2025,Masataka Yoshida,BOS,DH,18000000
2025,Willson Contreras,STL,1B,17500000
2025,Jack Flaherty,DET,SP,17500000
2025,Cal Raleigh,SEA,C,17500000
2025,Julio Rodriguez,SEA,CF,17441667
2025,Michael Conforto,LAD,LF,17000000
2025,Rhys Hoskins,MIL,1B,17000000
2025,Lance McCullers,HOU,SP,17000000
2025,Frankie Montas,NYM,SP,17000000
2025,Seiya Suzuki,CHC,DH,17000000
2025,Jameson Taillon,CHC,SP,17000000
2025,Michael Wacha,KC,SP/SP5,17000000
2025,Wander Franco,TB,SS,16545455
2025,Tyler O'Neill,BAL,RF,16500000
2025,Kyle Tucker,CHC,RF,16500000
2025,Marcell Ozuna,ATL,DH,16250000
2025,David Robertson,PHI,RP/CL,15942857
2025,Max Scherzer,TOR,SP/SP2,15500000
2025,Mitch Keller,PIT,SP,15400000
2025,Andres Gimenez,TOR,2B,15214286
2025,Andrew Benintendi,CHW,DH,15000000
2025,Alex Cobb,DET,SP/SP4,15000000
2025,Seth Lugo,KC,SP,15000000
2025,Kodai Senga,NYM,SP,15000000
2025,Gleyber Torres,DET,2B,15000000
2025,Justin Verlander,SF,SP/SP1,15000000
2025,Tommy Edman,LAD,2B,14800000
2025,Matthew Boyd,CHC,SP/SP1,14500000
2025,Raisel Iglesias,ATL,RP,14500000
2025,Ha-seong Kim,ATL,SS,14500000
2025,Byron Buxton,MIN,CF,14285714
2025,Luis Arraez,SD,1B/DH/2B,14000000
2025,Jon Gray,TEX,SP,14000000
2025,Lourdes Gurriel Jr.,ARI,LF,14000000
2025,Jurickson Profar,ATL,LF,14000000
2025,Will Smith,LAD,C,14000000
2025,Jorge Soler,LAA,DH,14000000
2025,Corbin Carroll,ARI,RF,13875000
2025,Dylan Cease,SD,SP/SP3,13750000
2025,Nick Pivetta,SD,SP,13750000
2025,Zac Gallen,ARI,SP/SP1,13500000
2025,Bryan Reynolds,PIT,RF,13343750
2025,Zach Eflin,BAL,SP,13333333
2025,Shota Imanaga,CHC,SP,13250000
2025,Tyler Anderson,LAA,SP,13000000
2025,Shane Bieber,TOR,SP/SP1,13000000
2025,Tomoyuki Sugano,BAL,SP,13000000
2025,Kirby Yates,LAD,RP,13000000
2025,Kyle Freeland,COL,SP,12900000
2025,Cristian Javier,HOU,SP,12800000
2025,Clay Holmes,NYM,SP,12666667
2025,Ronald Acuña Jr.,ATL,RF,12500000
2025,Paul Goldschmidt,NYY,1B,12500000
2025,Jeff McNeil,NYM,2B,12500000
2025,Spencer Strider,ATL,SP,12500000
2025,Sean Murphy,ATL,C,12166667
2025,Mitch Garver,SEA,C,12000000
2025,Max Muncy,LAD,3B,12000000
2025,Brent Rooker,ATH,DH,12000000
2025,Nico Hoerner,CHC,2B,11666667
2025,Ryan McMahon,NYY,3B,11666667
2025,Rafael Montero,DET,RP,11500000
2025,Jake Cronenworth,SD,2B,11428571
2025,Randy Arozarena,SEA,LF,11300000
2025,Sandy Alcantara,MIA,SP,11200000
2025,Bo Bichette,TOR,SS,11200000
2025,Carlos Estevez,KC,RP,11100000
2025,Jordan Hicks,BOS,RP,11000000
2025,Jeff Hoffman,TOR,RP,11000000
2025,Tyler Mahle,TEX,SP/SP2,11000000
2025,Steven Matz,BOS,RP,11000000
2025,A.J. Minter,NYM,RP/SU8,11000000
2025,Taylor Rogers,CHC,RP,11000000
2025,Robert Stephenson,LAA,RP/SU7,11000000
2025,Blake Treinen,LAD,RP,11000000
2025,Josh Naylor,SEA,1B/OF,10900000
2025,Aroldis Chapman,BOS,RP/SU8,10750000
2025,Jackson Chourio,MIL,LF/RF,10250000
2025,J.P. Crawford,SEA,SS,10200000
2025,Tarik Skubal,DET,SP,10150000
2025,Antonio Senzatela,COL,RP,10100000
2025,Kenley Jansen,LAA,RP/CL,10000000
2025,Max Kepler,PHI,LF,10000000
2025,Andrew Kittredge,CHC,RP,10000000
2025,Jose Leclerc,ATH,RP,10000000
2025,Reynaldo López,ATL,SP,10000000
2025,Germán Márquez,COL,SP/SP1,10000000
2025,Christian Vazquez,MIN,C,10000000
2025,Tanner Bibee,CLE,SP,9600000
2025,Eugenio Suarez,SEA,3B,9428571
2025,Lawrence Butler,ATH,RF,9357143
2025,Mike Yastrzemski,KC,RF,9250000
2025,Robert Suarez,SD,RP,9200000
2025,Brayan Bello,BOS,SP,9166667
2025,Patrick Sandoval,BOS,SP/SP3,9125000
2025,Ezequiel Tovar,COL,SS,9071429
2025,Michael Harris II,ATL,CF,9000000
2025,Merrill Kelly,TEX,SP,9000000
2025,Michael Soroka,CHC,RP,9000000
2025,Hunter Greene,CIN,SP,8833333
2025,Ranger Suarez,PHI,SP,8800000
2025,Ke'Bryan Hayes,CIN,3B,8750000
2025,Brady Singer,CIN,SP/SP3,8750000
2025,Brandon Woodruff,MIL,SP/SP2,8750000
2025,Cedric Mullins,NYM,CF,8725000
2025,Joe Jimenez,ATL,RP,8666667
2025,Devin Williams,NYY,RP/CL,8600000
2025,Danny Jansen,MIL,C,8500000
2025,Jordan Romano,PHI,RP/CL,8500000
2025,Gary Sánchez,BAL,C,8500000
2025,Luis Robert Jr.,CHW,CF,8333333
2025,Ryan Helsley,NYM,RP/CL,8200000
2025,Daulton Varsho,TOR,LF/C,8200000
2025,Aaron Civale,CHC,RP,8000000
2025,Yandy Diaz,TB,1B,8000000
2025,Emilio Pagan,CIN,RP,8000000
2025,Lane Thomas,CLE,CF,7825000
2025,Taylor Ward,LAA,LF,7825000
2025,Tommy Kahnle,DET,RP,7750000
2025,Michael King,SD,SP,7750000
2025,Jorge Polanco,SEA,2B,7750000
2025,Jeffrey Springs,ATH,SP,7750000
2025,Alec Bohm,PHI,3B,7700000
2025,Logan Gilbert,SEA,SP/SP4,7625000
2025,Nestor Cortes,SD,SP,7600000
2025,Kristian Campbell,BOS,2B,7500000
2025,Yimi Garcia,TOR,RP/SU7,7500000
2025,Clayton Kershaw,LAD,SP/SP1,7500000
2025,Isiah Kiner-Falefa,TOR,SS/3B,7500000
2025,Matt Strahm,PHI,RP,7500000
2025,Jesse Winker,NYM,DH,7500000
2025,Jose Alvarado,PHI,RP,7333333
2025,Pierce Johnson,ATL,RP/SU8,7125000
2025,Adolis García,TEX,RF,7000000
2025,Michael Lorenzen,KC,SP,7000000
2025,Paul Sewald,DET,RP/CL,7000000
2025,Trevor Williams,WSH,SP,7000000
2025,Ryan Mountcastle,BAL,1B,6787000
2025,Kyle Higashioka,TEX,C,6750000
2025,Jesús Luzardo,PHI,SP,6625000
2025,Isaac Paredes,HOU,3B,6625000
2025,Justin Steele,CHC,SP/SP1,6550000
2025,Aaron Bummer,ATL,RP,6500000
2025,Enrique Hernandez,LAD,OF,6500000
2025,Willi Castro,CHC,2B,6400000
2025,Yariel Rodriguez,TOR,RP,6400000
2025,Harrison Bader,PHI,LF,6250000
2025,Ceddanne Rafaela,BOS,CF,6250000
2025,Keibert Ruiz,WSH,C,6250000
2025,William Contreras,MIL,C,6100000
2025,Evan Phillips,LAD,RP/CL,6100000
2025,Josh Bell,WSH,DH/1B,6000000
2025,Victor Caratini,HOU,C,6000000
2025,Kyle Finnegan,DET,RP/CL,6000000
2025,Justin Turner,CHC,3B,6000000
2025,Travis d'Arnaud,LAA,C,6000000
2025,Luis Rengifo,LAA,2B,5950000
2025,David Bednar,NYY,RP,5900000
2025,Jazz Chisholm,NYY,2B,5850000
2025,Andrew Vaughn,MIL,1B/OF,5850000
2025,Carson Kelly,CHC,C,5750000
2025,Zack Littell,CIN,SP,5720000
2025,Cristopher Sanchez,PHI,SP,5625000
2025,Yuki Matsui,SD,RP,5600000
2025,Wilmer Flores,SF,1B,5500000
2025,Chris Martin,TEX,RP/SU8,5500000
2025,Miguel Rojas,LAD,SS,5500000
2025,Adley Rutschman,BAL,C,5500000
2025,Tony Gonsolin,LAD,SP/SP3,5400000
2025,Gregory Soto,NYM,RP,5350000
2025,Tyler Rogers,NYM,RP/SU7,5250000
2025,David Fletcher,ATL,SS,5200000
2025,Michael Kopech,LAD,RP,5200000
2025,Ozzie Albies,ATL,2B,5000000
2025,Mauricio Dubon,HOU,2B,5000000
2025,Randal Grichuk,KC,RF,5000000
2025,Trent Grisham,NYY,CF,5000000
2025,Austin Hays,CIN,LF,5000000
2025,Liam Hendriks,BOS,RP/CL,5000000
2025,Jonathan Loaisiga,NYY,RP,5000000
2025,Andrew McCutchen,PIT,DH,5000000
2025,Yoan Moncada,LAA,3B,5000000
2025,Martín Pérez,CHW,SP/SP5,5000000
2025,Colin Rea,CHC,SP,5000000
2025,Myles Straw,TOR,CF,5000000
2025,Tyler Stephenson,CIN,C,4925000
2025,Victor Robles,SEA,RF,4875000
2025,Jason Adam,SD,RP/SU8,4800000
2025,Colt Keith,DET,2B/1B,4773750
2025,Leody Taveras,SEA,CF,4750000
2025,Garrett Whitlock,BOS,RP,4687500
2025,David Peterson,NYM,SP,4625000
2025,Alejandro Kirk,TOR,C,4600000
2025,Jonah Heim,TEX,C,4575000
2025,Ryan Jeffers,MIN,C,4550000
2025,Camilo Doval,NYY,RP/CL,4525000
2025,Ryan Brasier,CHC,RP,4500000
2025,Alexis Diaz,ATL,RP,4500000
2025,Luis Garcia,WSH,2B,4500000
2025,Jake Junis,CLE,RP,4500000
2025,Ryne Stanek,NYM,RP,4500000
2025,Jesús Sánchez,HOU,LF,4500000
2025,Cole Ragans,KC,SP,4416667
2025,Jonathan India,KC,DH,4400000
2025,George Kirby,SEA,SP,4300000
2025,Griffin Canning,NYM,SP,4250000
2025,Drew Rasmussen,TB,SP/SP2,4250000
2025,Steven Kwan,CLE,LF,4175000
2025,Chris Paddack,DET,RP,4175000
2025,Hyeseong Kim,LAD,2B,4166667
2025,Jhoan Duran,PHI,RP/CL,4125000
2025,Tom Murphy,SF,C,4125000
2025,Wandy Peralta,SD,RP/SU7,4125000
2025,Aaron Ashby,MIL,RP,4100000
2025,Jeremy Pena,HOU,SS,4100000
2025,Tommy Pham,PIT,LF,4025000
2025,Emmanuel Clase,CLE,RP,4000000
2025,Thairo Estrada,COL,2B,4000000
2025,Pete Fairbanks,TB,RP,4000000
2025,Austin Hedges,CLE,C,4000000
2025,Ramon Laureano,SD,LF,4000000
2025,Brandon Lowe,TB,2B,4000000
2025,Jose Quintana,MIL,SP/SP1,4000000
2025,Evan White,LAA,1B,4000000
2025,Tanner Houck,BOS,SP,3950000
2025,Jarren Duran,BOS,LF,3850000
2025,Garrett Crochet,BOS,SP,3800000
2025,Hunter Harvey,KC,RP/SU8,3700000
2025,Seranthony Dominguez,TOR,RP,3625000
2025,Justin Martinez,ARI,RP,3600000
2025,Shane McClanahan,TB,SP/SP1,3600000
2025,Clarke Schmidt,NYY,SP,3600000
2025,Jorge Mateo,BAL,SS,3550000
2025,Bailey Ober,MIN,SP/SP1,3550000
2025,Elias Diaz,SD,C,3500000
2025,Ryan O'Hearn,SD,DH,3500000
2025,Bryan Abreu,HOU,RP/SU7,3450000
2025,Jose Trevino,CIN,C,3425000
2025,Chas McCormick,HOU,RF,3400000
2025,Gavin Lux,CIN,LF,3325000
2025,Kyle Farmer,COL,SS,3250000
2025,Bryson Stott,PHI,2B,3200000
2025,Jason Foley,DET,RP/SU8,3150000
2025,Ramon Urias,HOU,2B/SS,3150000
2025,Jake Fraley,ATL,RF,3125000
2025,Freddy Peralta,MIL,SP,3100000
2025,Tyrone Taylor,NYM,CF,3025000
2025,Matt Vierling,DET,RF,3005000
2025,Miguel Andujar,CIN,OF/1B,3000000
2025,Kris Bubic,KC,SP,3000000
2025,Danny Coulombe,TEX,RP/SU7,3000000
2025,Caleb Ferguson,SEA,RP/SU8,3000000
2025,Jose Iglesias,SD,3B,3000000
2025,Brandon Marsh,PHI,CF,3000000
2025,Joe Ryan,MIN,SP/SP2,3000000
2025,Edmundo Sosa,PHI,3B,3000000
2025,Joel Payamps,ATL,RP,2995000
2025,Ryan Thompson,ARI,RP,2965000
2025,Dean Kremer,BAL,SP/SP3,2950000
2025,Lars Nootbaar,STL,LF,2950000
2025,A.J. Puk,ARI,RP/CL,2950000
2025,MacKenzie Gore,WSH,SP,2890000
2025,Brendan Donovan,STL,2B,2850000
2025,Tim Hill,NYY,RP,2850000
2025,Brusdar Graterol,LAD,RP,2800000
2025,Kutter Crawford,BOS,SP/SP3,2750000
2025,Derek Law,WSH,RP,2750000
2025,Caleb Thielbar,CHC,RP,2750000
2025,Dane Dunning,ATL,RP,2660000
2025,MJ Melendez,KC,LF/C,2650000
2025,Jake Rogers,DET,C,2640000
2025,Trevor Rogers,BAL,SP/SP2,2600000
2025,Geraldo Perdomo,ARI,SS,2550000
2025,Scott Barlow,CIN,RP/SU8,2500000
2025,Kyle Hendricks,LAA,SP,2500000
2025,Wade Miley,CIN,SP/SP2,2500000
2025,Hoby Milner,TEX,RP,2500000
2025,Trevor Stephan,CLE,RP,2500000
2025,Brent Suter,CIN,RP,2500000
2025,Kevin Ginkel,ARI,RP/SU8,2425000
2025,Santiago Espinal,CIN,3B,2400000
2025,Jose Siri,NYM,CF,2400000
2025,Griffin Jax,TB,RP/SU7,2365000
2025,Kyle Bradish,BAL,SP,2350000
2025,Casey Mize,DET,SP,2340000
2025,Jarred Kelenic,ATL,RF,2300000
2025,Jake Meyers,HOU,CF,2300000
2025,John Schreiber,KC,RP/SU8,2300000
2025,Alex Vesia,LAD,RP,2300000
2025,Ryan Feltner,COL,SP,2275000
2025,JoJo Romero,STL,RP,2260000
2025,Ben Lively,CLE,SP,2250000
2025,Justin Wilson,BOS,RP,2250000
2025,Bailey Falter,KC,SP,2222000
2025,Eric Lauer,TOR,RP,2200000
2025,Alek Manoah,ATL,SP/SP4,2200000
2025,Dustin May,BOS,SP,2135000
2025,Jo Adell,LAA,CF,2100000
2025,Trevor Larnach,MIN,DH,2100000
2025,Andre Pallante,STL,SP,2100000
2025,Tyler Kinley,ATL,RP,2083333
2025,Tyler Wells,BAL,SP,2075000
2025,Mark Leiter Jr.,NYY,RP,2050000
2025,Phil Maton,TEX,RP,2000000
2025,Adrian Morejon,SD,RP,2000000
2025,Rob Refsnyder,BOS,RF,2000000
2025,Brendan Rodgers,HOU,2B,2000000
2025,Amed Rosario,NYY,SS,2000000
2025,Trent Thornton,SEA,RP,2000000
2025,Luke Weaver,NYY,RP,2000000
2025,Ryan Yarbrough,NYY,RP,2000000
2025,Nick Lodolo,CIN,SP,1975000
2025,Tylor Megill,NYM,SP,1975000
2025,Ernie Clement,TOR,3B,1970000
2025,Edward Cabrera,MIA,SP,1950000
2025,Triston McKenzie,CLE,RP,1950000
2025,Mike Tauchman,CHW,RF,1950000
2025,Michael A. Taylor,CHW,RF,1950000
2025,Trevor Megill,MIL,RP,1940000
2025,Luis Garcia,HOU,SP/SP4,1875000
2025,Andres Munoz,SEA,RP,1875000
2025,Nick Fortes,TB,C,1860000
2025,Randy Dobnak,DET,RP,1850000
2025,Brooks Raley,NYM,RP/SU7,1850000
2025,Reid Detmers,LAA,RP,1825000
2025,Kyle Wright,KC,SP,1800000
2025,Kyle Isbel,KC,CF,1750000
2025,Shinnosuke Ogasawara,WSH,RP,1750000
2025,Austin Slater,NYY,LF,1750000
2025,Zach McKinstry,DET,3B,1650000
2025,Nick Sandlin,TOR,RP,1630000
2025,Royce Lewis,MIN,3B,1625000
2025,John King,STL,RP,1605000
2025,Gavin Sheets,SD,DH,1600000
2025,Braxton Garrett,MIA,SP,1530000
2025,Adam Frazier,KC,2B/RF/DH,1525000
2025,Miguel Castro,CHW,RP/SU7,1500000
2025,Mike Clevinger,CHW,RP,1500000
2025,Kyle Hart,SD,RP,1500000
2025,Colin Holderman,PIT,RP/SU8,1500000
2025,Brad Keller,CHC,RP,1500000
2025,Luke Maile,KC,C,1500000
2025,Reese McGuire,CHC,C,1500000
2025,Drew Pomeranz,CHC,RP,1500000
2025,Pavin Smith,ARI,DH,1500000
2025,Luis Torrens,NYM,C,1500000
2025,Keegan Akin,BAL,RP,1475000
2025,Shane Baz,TB,SP,1450000
2025,Anthony Bender,MIA,RP,1420000
2025,Jacob Barnes,TOR,RP,1400000
2025,Jake Bauers,MIL,1B/OF,1400000
2025,Andy Ibanez,DET,2B,1400000
2025,Dennis Santana,PIT,RP,1400000
2025,Dillon Tate,TOR,RP,1400000
2025,Will Vest,DET,RP,1400000
2025,Taylor Walls,TB,SS,1400000
2025,Sam Hentges,CLE,RP,1377500
2025,Adrian Houser,TB,SP,1375000
2025,Josiah Gray,WSH,SP/SP3,1350000
2025,Yulieski Gurriel,SD,1B,1350000
2025,Eric Haase,MIL,C,1350000
2025,Nick Madrigal,NYM,2B,1350000
2025,Ian Gibaut,CIN,RP,1300000
2025,Manuel Margot,DET,CF,1300000
2025,Shawn Armstrong,TEX,RP,1250000
2025,Jalen Beeks,ARI,RP,1250000
2025,Mickey Moniak,COL,CF,1250000
2025,Jacob Webb,TEX,RP,1250000
2025,Jose Ruiz,TEX,RP,1225000
2025,Justin Topa,MIN,RP/SU8,1225000
2025,Garrett Cleavinger,TB,RP,1200000
2025,Steven Okert,HOU,RP,1200000
2025,Cionel Perez,BAL,RP,1200000
2025,Joey Bart,PIT,C,1175000
2025,Carlos Hernandez,CLE,RP,1160000
2025,Brock Burke,LAA,RP,1150000
2025,Jared Young,NYM,1B,1150000
2025,Ben Rortvedt,LAD,C,1125000
2025,Scott Blewett,BAL,RP,1100000
2025,Patrick Corbin,TEX,SP,1100000
2025,Josh Sborz,TEX,RP,1100000
2025,José Suarez,ATL,RP,1100000
2025,Austin Wynns,ATH,C,1100000
2025,Jose Quijada,LAA,RP/SU8,1075000
2025,Bryse Wilson,CHW,RP,1050000
2025,Beau Brieske,DET,RP,1025000
2025,Dylan Lee,ATL,RP,1025000
2025,Sam Moll,CIN,RP,1007500
2025,Kolby Allard,CLE,RP,1000000
2025,Anthony Banda,LAD,RP,1000000
2025,Félix Bautista,BAL,RP/CL,1000000
2025,Luis Campusano,SD,C,1000000
2025,Andrew Chafin,LAA,RP,1000000
2025,Taylor Clarke,KC,RP,1000000
2025,Cooper Criswell,BOS,RP,1000000
2025,J.D. Davis,LAA,3B/LF,1000000
2025,Paul DeJong,WSH,3B,1000000
2025,Chris Devenski,NYM,RP,1000000
2025,Ty France,TOR,1B,1000000
2025,Rich Hill,KC,RP,1000000
2025,Sam Hilliard,COL,CF,1000000
2025,Connor Joe,CIN,1B/RF,1000000
2025,Sandy León,ATL,C,1000000
2025,Richard Lovelady,NYM,RP,1000000
2025,James McCann,ARI,C,1000000
2025,Billy McKinney,TEX,OF,1000000
2025,John Means,CLE,SP,1000000
2025,Shelby Miller,MIL,RP,1000000
2025,Sean Newcomb,ATH,RP,1000000
2025,Emmanuel Rivera,BAL,3B,1000000
2025,Tony Santillan,CIN,RP,1000000
2025,Jon Singleton,HOU,1B,1000000
2025,Drew Smith,NYM,RP,1000000
2025,D.J. Stewart,PIT,1B,1000000
2025,Hunter Strickland,LAA,RP,1000000
2025,Rowdy Tellez,TEX,DH,1000000
2025,Matt Thaiss,TB,C/1B,1000000
2025,Michael Tonkin,MIN,RP,1000000
2025,Abraham Toro,BOS,1B,1000000
2025,José Urquidy,DET,RP,1000000
2025,Ildemaro Vargas,ARI,2B,1000000
2025,Tim Mayza,PHI,RP,976876
2025,Dylan Carlson,BAL,LF,975000
2025,Justin Lawrence,PIT,RP/CL,975000
2025,Nick Mears,MIL,RP,963000
2025,Reed Garrett,NYM,RP,950000
2025,Sam Long,KC,RP,950000
2025,Eli Morgan,CHC,RP,950000
2025,Steven Wilson,CHW,RP,950000
2025,Andrew Knizner,SF,C,943548
2025,Dominic Smith,SF,1B/LF,943548
2025,Ian Hamilton,NYY,RP,941050
2025,Tayler Saucedo,SEA,RP,937500
2025,Ricky Vanasco,DET,RP,925000
2025,Justin Anderson,CHW,RP,900000
2025,Tyler Gilbert,CHW,RP,900000
2025,Sam Haggerty,TEX,2B,900000
2025,Brooks Kriske,MIN,RP,900000
2025,Nick Maton,CHW,3B/SS,900000
2025,Elvin Rodriguez,ARI,RP,900000
2025,Cole Sulser,TB,RP,900000
2025,Tyler Wade,SD,SS,900000
2025,Eduard Bazardo,SEA,RP,892700
2025,Anthony Volpe,NYY,SS,879000
2025,Paul Skenes,PIT,SP,875000
2025,Hunter Brown,HOU,SP,870000
2025,Brock Stewart,LAD,RP,870000
2025,Bryan De La Cruz,NYY,RF,860000
2025,Joey Lucchesi,SF,RP,854839
2025,Riley Adams,WSH,C,850000
2025,Akil Baddoo,DET,LF,850000
2025,Nick Burdi,BOS,RP,850000
2025,John Curtiss,ARI,RP,850000
2025,Michael Fulmer,CHC,RP,850000
2025,Justin Hagenman,NYM,SP,850000
2025,Jesse Hahn,SEA,RP,850000
2025,Jimmy Herget,COL,RP,850000
2025,Nick Martini,COL,RF,850000
2025,Omar Narváez,CHW,C,850000
2025,Johan Oviedo,PIT,SP,850000
2025,Tanner Rainey,DET,RP,850000
2025,Trevor Richards,ARI,RP,850000
2025,Keegan Thompson,CHC,RP,850000
2025,Jorge Alcala,STL,RP/SU7,845000
2025,Gabe Speier,SEA,RP,845000
2025,Jake Cousins,NYY,RP,841050
2025,Derek Hill,CHW,CF,831000
2025,Jesus Tinoco,MIA,RP,831000
2025,Oswaldo Cabrera,NYY,3B,825600
2025,Kyle Nelson,ARI,RP,825000
2025,Ryne Nelson,ARI,SP,825000
2025,Albert Suarez,BAL,RP,825000
2025,Danny Young,NYM,RP,825000
2025,Andres Chaparro,WSH,3B,821800
2025,Connor Gillispie,MIN,SP,820000
2025,Edwin Uceta,TB,RP,815000
2025,Riley Greene,DET,LF,812400
2025,Jahmai Jones,DET,OF,810000
2025,Jackson Merrill,SD,CF,809500
2025,Yainer Diaz,HOU,C,805600
2025,Luis Gil,NYY,SP,804125
2025,Jake McCarthy,ARI,CF,803900
2025,Ronel Blanco,HOU,SP,802700
2025,Blake Perkins,MIL,RF,802500
2025,Austin Wells,NYY,C,801400
2025,Grant Anderson,MIL,RP,800000
2025,Valente Bellozo,MIA,RP,800000
2025,Scott Effross,NYY,RP,800000
2025,Bryce Elder,ATL,SP,800000
2025,Hogan Harris,ATH,RP,800000
2025,Easton Lucas,TOR,SP,800000
2025,Justyn-Henry Malloy,DET,DH,800000
2025,Darren McCaughan,MIN,RP,800000
2025,Bryce Miller,SEA,SP,800000
2025,James Outman,MIN,CF,800000
2025,Angel Perdomo,ATH,RP,800000
2025,Enmanuel Valdez,PIT,2B,800000
2025,Justin Wrobleski,LAD,RP,800000
2025,Brandon Pfaadt,ARI,SP,799400
2025,Tyler Holton,DET,RP,797700
2025,Kerry Carpenter,DET,RF,796800
2025,Francisco Alvarez,NYM,C,795000
2025,Spencer Arrighetti,HOU,SP,794200
2025,Javier Assad,CHC,RP,793250
2025,Vinnie Pasquantino,KC,1B,793250
2025,Gabriel Moreno,ARI,C,793000
2025,Alek Thomas,ARI,CF,793000
2025,Bo Naylor,CLE,C,790300
2025,Michael Massey,KC,2B,790250
2025,Ian Anderson,ATL,RP,790000
2025,Jake Burger,TEX,1B/3B/DH,790000
2025,Michael Grove,LAD,RP,790000
2025,Logan O'Hoppe,LAA,C,790000
2025,Jose Soriano,LAA,SP,790000
2025,Eli White,ATL,OF,790000
2025,Connor Wong,BOS,C,790000
2025,Mark Vientos,NYM,3B,788750
2025,Luke Raley,SEA,1B,787400
2025,Reese Olson,DET,SP,787100
2025,Ryan Burr,TOR,RP,786000
2025,Spencer Torkelson,DET,1B,785700
2025,Tanner Banks,PHI,RP,785500
2025,Cade Smith,CLE,RP,785100
2025,Fernando Cruz,NYY,RP,785000
2025,Oneil Cruz,PIT,CF/SS,785000
2025,Lucas Gilbreath,COL,RP,785000
2025,Dauri Moreta,PIT,RP,785000
2025,Jack Suwinski,PIT,CF,785000
2025,Austin Warren,NYM,RP,785000
2025,Jose Butto,SF,RP,784250
